filename,width,height,class,xmin,ymin,xmax,ymax
acquit_jpg.rf.9a35d9822a2d60078e46be130fa2755a.jpg,800,200,q,291,30,391,159
acquit_jpg.rf.9a35d9822a2d60078e46be130fa2755a.jpg,800,200,u,387,47,458,145
acquit_jpg.rf.9a35d9822a2d60078e46be130fa2755a.jpg,800,200,i,453,38,490,155
acquit_jpg.rf.9a35d9822a2d60078e46be130fa2755a.jpg,800,200,t,487,52,546,162
boccia_jpg.rf.97b4a51cc175e6b9bb545a80a6206ca5.jpg,800,200,b,202,49,293,147
boccia_jpg.rf.97b4a51cc175e6b9bb545a80a6206ca5.jpg,800,200,o,289,71,373,149
boccia_jpg.rf.97b4a51cc175e6b9bb545a80a6206ca5.jpg,800,200,c,371,70,447,147
boccia_jpg.rf.97b4a51cc175e6b9bb545a80a6206ca5.jpg,800,200,c,443,71,519,149
boccia_jpg.rf.97b4a51cc175e6b9bb545a80a6206ca5.jpg,800,200,i,517,54,551,147
boccia_jpg.rf.97b4a51cc175e6b9bb545a80a6206ca5.jpg,800,200,a,547,75,634,148
5e95ab016e735_jpg.rf.9a3d26a73067f2507d0ab16f1dd5bbc7.jpg,800,200,t,299,48,383,165
5e95ab016e735_jpg.rf.9a3d26a73067f2507d0ab16f1dd5bbc7.jpg,800,200,u,381,59,459,155
5e95ab016e735_jpg.rf.9a3d26a73067f2507d0ab16f1dd5bbc7.jpg,800,200,r,454,57,513,148
5e95ab016e735_jpg.rf.9a3d26a73067f2507d0ab16f1dd5bbc7.jpg,800,200,k,508,36,591,147
5e95ab016e735_jpg.rf.9a3d26a73067f2507d0ab16f1dd5bbc7.jpg,800,200,e,588,50,673,133
5e95ab016e735_jpg.rf.9a3d26a73067f2507d0ab16f1dd5bbc7.jpg,800,200,y,668,48,746,149
apices_jpg.rf.990192cf692cd433b9125620f9f79b6a.jpg,800,200,a,84,79,167,156
apices_jpg.rf.990192cf692cd433b9125620f9f79b6a.jpg,800,200,p,160,73,256,174
apices_jpg.rf.990192cf692cd433b9125620f9f79b6a.jpg,800,200,i,245,46,286,148
apices_jpg.rf.990192cf692cd433b9125620f9f79b6a.jpg,800,200,c,278,59,369,151
apices_jpg.rf.990192cf692cd433b9125620f9f79b6a.jpg,800,200,e,361,60,445,143
apices_jpg.rf.990192cf692cd433b9125620f9f79b6a.jpg,800,200,s,439,55,510,132
abbeys_jpg.rf.99e714bb8b49f04299517e161526e4d9.jpg,800,200,a,15,91,100,183
abbeys_jpg.rf.99e714bb8b49f04299517e161526e4d9.jpg,800,200,b,94,59,194,176
abbeys_jpg.rf.99e714bb8b49f04299517e161526e4d9.jpg,800,200,b,186,45,287,166
abbeys_jpg.rf.99e714bb8b49f04299517e161526e4d9.jpg,800,200,e,280,61,364,153
abbeys_jpg.rf.99e714bb8b49f04299517e161526e4d9.jpg,800,200,y,357,56,437,167
abbeys_jpg.rf.99e714bb8b49f04299517e161526e4d9.jpg,800,200,s,431,45,503,137
5e95ab5593da8_jpg.rf.9993e8f6e7ddbf09eecea66099b2137a.jpg,800,200,s,170,23,263,137
5e95ab5593da8_jpg.rf.9993e8f6e7ddbf09eecea66099b2137a.jpg,800,200,m,261,35,385,141
5e95ab5593da8_jpg.rf.9993e8f6e7ddbf09eecea66099b2137a.jpg,800,200,u,386,49,458,147
5e95ab5593da8_jpg.rf.9993e8f6e7ddbf09eecea66099b2137a.jpg,800,200,d,458,38,545,157
5e95ab5593da8_jpg.rf.9993e8f6e7ddbf09eecea66099b2137a.jpg,800,200,g,544,65,633,180
5e95ab5593da8_jpg.rf.9993e8f6e7ddbf09eecea66099b2137a.jpg,800,200,y,627,67,702,187
5e95ba42dcf99_jpg.rf.9931037ddaeaa53c01c305a0f8015d6a.jpg,800,200,h,157,40,253,158
5e95ba42dcf99_jpg.rf.9931037ddaeaa53c01c305a0f8015d6a.jpg,800,200,a,250,55,345,153
5e95ba42dcf99_jpg.rf.9931037ddaeaa53c01c305a0f8015d6a.jpg,800,200,k,341,43,416,153
5e95ba42dcf99_jpg.rf.9931037ddaeaa53c01c305a0f8015d6a.jpg,800,200,i,413,46,451,152
5e95ba42dcf99_jpg.rf.9931037ddaeaa53c01c305a0f8015d6a.jpg,800,200,m,447,60,569,151
5e95ba42dcf99_jpg.rf.9931037ddaeaa53c01c305a0f8015d6a.jpg,800,200,s,567,62,637,148
5e95ba1fcaa05_jpg.rf.9a06ebf7b46c7220102c84e17b2fc2c9.jpg,800,200,d,464,28,561,170
5e95ba1fcaa05_jpg.rf.9a06ebf7b46c7220102c84e17b2fc2c9.jpg,800,200,i,428,29,475,168
5e95ba1fcaa05_jpg.rf.9a06ebf7b46c7220102c84e17b2fc2c9.jpg,800,200,h,125,15,225,167
5e95ba1fcaa05_jpg.rf.9a06ebf7b46c7220102c84e17b2fc2c9.jpg,800,200,y,214,38,304,194
5e95ba1fcaa05_jpg.rf.9a06ebf7b46c7220102c84e17b2fc2c9.jpg,800,200,b,292,23,381,170
5e95ba1fcaa05_jpg.rf.9a06ebf7b46c7220102c84e17b2fc2c9.jpg,800,200,r,373,45,438,165
brashy_jpg.rf.9ad8cafa778962b361c3bbfac5087605.jpg,800,200,b,64,0,158,116
brashy_jpg.rf.9ad8cafa778962b361c3bbfac5087605.jpg,800,200,r,147,16,217,130
brashy_jpg.rf.9ad8cafa778962b361c3bbfac5087605.jpg,800,200,a,211,26,299,140
brashy_jpg.rf.9ad8cafa778962b361c3bbfac5087605.jpg,800,200,s,291,44,367,152
brashy_jpg.rf.9ad8cafa778962b361c3bbfac5087605.jpg,800,200,h,359,36,457,173
brashy_jpg.rf.9ad8cafa778962b361c3bbfac5087605.jpg,800,200,y,446,72,516,197
5e960d097c29e_jpg.rf.9929baf1e99296ec261309a4a2f022e4.jpg,800,200,r,65,59,126,134
5e960d097c29e_jpg.rf.9929baf1e99296ec261309a4a2f022e4.jpg,800,200,h,126,45,212,139
5e960d097c29e_jpg.rf.9929baf1e99296ec261309a4a2f022e4.jpg,800,200,e,209,64,288,129
5e960d097c29e_jpg.rf.9929baf1e99296ec261309a4a2f022e4.jpg,800,200,s,288,61,361,130
5e960d097c29e_jpg.rf.9929baf1e99296ec261309a4a2f022e4.jpg,800,200,u,360,57,431,130
5e960d097c29e_jpg.rf.9929baf1e99296ec261309a4a2f022e4.jpg,800,200,s,429,57,507,135
5e95bac9cb72d_jpg.rf.9875a46c334614db015db883d0f5cc09.jpg,800,200,e,92,51,180,151
5e95bac9cb72d_jpg.rf.9875a46c334614db015db883d0f5cc09.jpg,800,200,x,176,50,270,148
5e95bac9cb72d_jpg.rf.9875a46c334614db015db883d0f5cc09.jpg,800,200,t,264,39,326,146
5e95bac9cb72d_jpg.rf.9875a46c334614db015db883d0f5cc09.jpg,800,200,a,324,51,412,142
5e95bac9cb72d_jpg.rf.9875a46c334614db015db883d0f5cc09.jpg,800,200,n,408,54,491,145
5e95bac9cb72d_jpg.rf.9875a46c334614db015db883d0f5cc09.jpg,800,200,t,488,40,552,145
5e95bb734930d_jpg.rf.9b4fc50563caf14cc36233ec1ced2560.jpg,800,200,d,39,42,131,162
5e95bb734930d_jpg.rf.9b4fc50563caf14cc36233ec1ced2560.jpg,800,200,i,125,42,163,161
5e95bb734930d_jpg.rf.9b4fc50563caf14cc36233ec1ced2560.jpg,800,200,n,157,59,248,159
5e95bb734930d_jpg.rf.9b4fc50563caf14cc36233ec1ced2560.jpg,800,200,n,240,63,321,163
5e95bb734930d_jpg.rf.9b4fc50563caf14cc36233ec1ced2560.jpg,800,200,e,314,61,406,165
5e95bb734930d_jpg.rf.9b4fc50563caf14cc36233ec1ced2560.jpg,800,200,d,404,35,496,163
5e95ba5ce15dc_jpg.rf.9a4c50e45a115ae5ff9550a72b743b77.jpg,800,200,c,52,72,126,162
5e95ba5ce15dc_jpg.rf.9a4c50e45a115ae5ff9550a72b743b77.jpg,800,200,o,124,70,202,158
5e95ba5ce15dc_jpg.rf.9a4c50e45a115ae5ff9550a72b743b77.jpg,800,200,p,198,62,284,174
5e95ba5ce15dc_jpg.rf.9a4c50e45a115ae5ff9550a72b743b77.jpg,800,200,i,284,31,327,155
5e95ba5ce15dc_jpg.rf.9a4c50e45a115ae5ff9550a72b743b77.jpg,800,200,e,323,50,413,150
5e95ba5ce15dc_jpg.rf.9a4c50e45a115ae5ff9550a72b743b77.jpg,800,200,r,408,50,467,145
5e95c2b981a96_jpg.rf.9bd21777ef9fed3fa2d6f1e59500bf34.jpg,800,200,c,298,47,386,157
5e95c2b981a96_jpg.rf.9bd21777ef9fed3fa2d6f1e59500bf34.jpg,800,200,l,376,31,426,160
5e95c2b981a96_jpg.rf.9bd21777ef9fed3fa2d6f1e59500bf34.jpg,800,200,a,417,50,509,160
5e95c2b981a96_jpg.rf.9bd21777ef9fed3fa2d6f1e59500bf34.jpg,800,200,w,502,47,612,155
5e95c2b981a96_jpg.rf.9bd21777ef9fed3fa2d6f1e59500bf34.jpg,800,200,e,606,50,696,154
5e95c2b981a96_jpg.rf.9bd21777ef9fed3fa2d6f1e59500bf34.jpg,800,200,d,690,37,781,160
5e95b052af733_jpg.rf.9f3ba5eccee207748ae03b17af4803dc.jpg,800,200,c,313,37,398,156
5e95b052af733_jpg.rf.9f3ba5eccee207748ae03b17af4803dc.jpg,800,200,u,396,51,478,161
5e95b052af733_jpg.rf.9f3ba5eccee207748ae03b17af4803dc.jpg,800,200,r,472,60,524,163
5e95b052af733_jpg.rf.9f3ba5eccee207748ae03b17af4803dc.jpg,800,200,a,524,68,610,167
5e95b052af733_jpg.rf.9f3ba5eccee207748ae03b17af4803dc.jpg,800,200,t,606,61,667,176
5e95b052af733_jpg.rf.9f3ba5eccee207748ae03b17af4803dc.jpg,800,200,e,667,82,751,181
5e95a4a044e6c_jpg.rf.9d2d33e7daa344c1782a358e06dc1bbe.jpg,800,200,p,162,38,248,181
5e95a4a044e6c_jpg.rf.9d2d33e7daa344c1782a358e06dc1bbe.jpg,800,200,r,245,32,313,156
5e95a4a044e6c_jpg.rf.9d2d33e7daa344c1782a358e06dc1bbe.jpg,800,200,e,308,27,390,153
5e95a4a044e6c_jpg.rf.9d2d33e7daa344c1782a358e06dc1bbe.jpg,800,200,p,387,29,471,163
5e95a4a044e6c_jpg.rf.9d2d33e7daa344c1782a358e06dc1bbe.jpg,800,200,p,468,20,552,159
5e95a4a044e6c_jpg.rf.9d2d33e7daa344c1782a358e06dc1bbe.jpg,800,200,y,547,20,622,149
burley_jpg.rf.9d331e20e395a6969d49a2d9fbf231e4.jpg,800,200,b,320,48,408,155
burley_jpg.rf.9d331e20e395a6969d49a2d9fbf231e4.jpg,800,200,u,402,69,480,151
burley_jpg.rf.9d331e20e395a6969d49a2d9fbf231e4.jpg,800,200,r,473,72,535,153
burley_jpg.rf.9d331e20e395a6969d49a2d9fbf231e4.jpg,800,200,l,530,56,572,154
burley_jpg.rf.9d331e20e395a6969d49a2d9fbf231e4.jpg,800,200,e,564,73,649,156
burley_jpg.rf.9d331e20e395a6969d49a2d9fbf231e4.jpg,800,200,y,637,78,713,178
5e960a3ddf687_jpg.rf.9f4cea4d975b0c659c281e8d500d9f91.jpg,800,200,s,13,20,92,134
5e960a3ddf687_jpg.rf.9f4cea4d975b0c659c281e8d500d9f91.jpg,800,200,t,86,11,144,140
5e960a3ddf687_jpg.rf.9f4cea4d975b0c659c281e8d500d9f91.jpg,800,200,o,137,26,229,140
5e960a3ddf687_jpg.rf.9f4cea4d975b0c659c281e8d500d9f91.jpg,800,200,v,224,29,293,147
5e960a3ddf687_jpg.rf.9f4cea4d975b0c659c281e8d500d9f91.jpg,800,200,e,288,35,382,159
5e960a3ddf687_jpg.rf.9f4cea4d975b0c659c281e8d500d9f91.jpg,800,200,r,376,43,437,159
5e95b92c8cfae_jpg.rf.9cdeef050b31cab7207268b658106e35.jpg,800,200,s,242,31,319,141
5e95b92c8cfae_jpg.rf.9cdeef050b31cab7207268b658106e35.jpg,800,200,t,314,32,374,147
5e95b92c8cfae_jpg.rf.9cdeef050b31cab7207268b658106e35.jpg,800,200,r,369,53,427,149
5e95b92c8cfae_jpg.rf.9cdeef050b31cab7207268b658106e35.jpg,800,200,a,424,62,507,153
5e95b92c8cfae_jpg.rf.9cdeef050b31cab7207268b658106e35.jpg,800,200,i,505,47,542,160
5e95b92c8cfae_jpg.rf.9cdeef050b31cab7207268b658106e35.jpg,800,200,n,539,71,621,165
5e95bae9c0a97_jpg.rf.9e06db348a11f3d3347c4e1e2774490d.jpg,800,200,o,324,46,404,159
5e95bae9c0a97_jpg.rf.9e06db348a11f3d3347c4e1e2774490d.jpg,800,200,u,401,41,478,148
5e95bae9c0a97_jpg.rf.9e06db348a11f3d3347c4e1e2774490d.jpg,800,200,t,473,28,537,147
5e95bae9c0a97_jpg.rf.9e06db348a11f3d3347c4e1e2774490d.jpg,800,200,i,529,16,572,165
5e95bae9c0a97_jpg.rf.9e06db348a11f3d3347c4e1e2774490d.jpg,800,200,u,569,33,648,140
5e95bae9c0a97_jpg.rf.9e06db348a11f3d3347c4e1e2774490d.jpg,800,200,t,646,16,710,137
5e9514d5eb10d_jpg.rf.a1beaf2a33f6a5e5be5eefe709de66ff.jpg,800,200,c,305,46,396,142
5e9514d5eb10d_jpg.rf.a1beaf2a33f6a5e5be5eefe709de66ff.jpg,800,200,a,389,55,471,144
5e9514d5eb10d_jpg.rf.a1beaf2a33f6a5e5be5eefe709de66ff.jpg,800,200,v,465,61,537,149
5e9514d5eb10d_jpg.rf.a1beaf2a33f6a5e5be5eefe709de66ff.jpg,800,200,o,532,46,575,147
5e9514d5eb10d_jpg.rf.a1beaf2a33f6a5e5be5eefe709de66ff.jpg,800,200,t,566,56,628,152
5e9514d5eb10d_jpg.rf.a1beaf2a33f6a5e5be5eefe709de66ff.jpg,800,200,y,622,70,700,175
5e95baf0d3f20_jpg.rf.a00d1b342a6cdceab14130087c099436.jpg,800,200,c,51,20,129,108
5e95baf0d3f20_jpg.rf.a00d1b342a6cdceab14130087c099436.jpg,800,200,e,122,27,211,121
5e95baf0d3f20_jpg.rf.a00d1b342a6cdceab14130087c099436.jpg,800,200,n,202,35,296,134
5e95baf0d3f20_jpg.rf.a00d1b342a6cdceab14130087c099436.jpg,800,200,t,288,30,362,137
5e95baf0d3f20_jpg.rf.a00d1b342a6cdceab14130087c099436.jpg,800,200,u,356,50,439,143
5e95baf0d3f20_jpg.rf.a00d1b342a6cdceab14130087c099436.jpg,800,200,m,432,63,559,154
brushy_jpg.rf.a39964e053ecda561bb5f3f5a7bdc84e.jpg,800,200,b,82,18,170,131
brushy_jpg.rf.a39964e053ecda561bb5f3f5a7bdc84e.jpg,800,200,r,167,40,233,138
brushy_jpg.rf.a39964e053ecda561bb5f3f5a7bdc84e.jpg,800,200,u,229,47,307,144
brushy_jpg.rf.a39964e053ecda561bb5f3f5a7bdc84e.jpg,800,200,s,304,57,371,142
brushy_jpg.rf.a39964e053ecda561bb5f3f5a7bdc84e.jpg,800,200,h,367,44,460,159
brushy_jpg.rf.a39964e053ecda561bb5f3f5a7bdc84e.jpg,800,200,y,455,75,536,188
5e9602bcd47ce_jpg.rf.9ec19ec76d5ef7cee37f81770e8f76fe.jpg,800,200,b,125,0,230,142
5e9602bcd47ce_jpg.rf.9ec19ec76d5ef7cee37f81770e8f76fe.jpg,800,200,l,220,12,265,143
5e9602bcd47ce_jpg.rf.9ec19ec76d5ef7cee37f81770e8f76fe.jpg,800,200,u,259,37,332,144
5e9602bcd47ce_jpg.rf.9ec19ec76d5ef7cee37f81770e8f76fe.jpg,800,200,i,325,22,375,160
5e9602bcd47ce_jpg.rf.9ec19ec76d5ef7cee37f81770e8f76fe.jpg,800,200,s,369,48,449,171
5e9602bcd47ce_jpg.rf.9ec19ec76d5ef7cee37f81770e8f76fe.jpg,800,200,h,445,40,529,180
abtect_jpg.rf.9f24711cdb0021d1c2b3f0a68f86da6d.jpg,800,200,o,344,62,429,143
abtect_jpg.rf.9f24711cdb0021d1c2b3f0a68f86da6d.jpg,800,200,b,427,44,515,142
abtect_jpg.rf.9f24711cdb0021d1c2b3f0a68f86da6d.jpg,800,200,t,512,50,571,145
abtect_jpg.rf.9f24711cdb0021d1c2b3f0a68f86da6d.jpg,800,200,e,567,67,651,146
abtect_jpg.rf.9f24711cdb0021d1c2b3f0a68f86da6d.jpg,800,200,c,650,67,726,150
abtect_jpg.rf.9f24711cdb0021d1c2b3f0a68f86da6d.jpg,800,200,t,723,60,781,155
5e95b4c5e7b6a_jpg.rf.a149e44339dfc37b942d7dcb3a9a8c03.jpg,800,200,s,294,33,370,140
5e95b4c5e7b6a_jpg.rf.a149e44339dfc37b942d7dcb3a9a8c03.jpg,800,200,k,366,27,449,153
5e95b4c5e7b6a_jpg.rf.a149e44339dfc37b942d7dcb3a9a8c03.jpg,800,200,i,444,33,482,156
5e95b4c5e7b6a_jpg.rf.a149e44339dfc37b942d7dcb3a9a8c03.jpg,800,200,m,478,58,603,158
5e95b4c5e7b6a_jpg.rf.a149e44339dfc37b942d7dcb3a9a8c03.jpg,800,200,p,601,64,684,189
5e95b4c5e7b6a_jpg.rf.a149e44339dfc37b942d7dcb3a9a8c03.jpg,800,200,s,679,69,754,168
5e95a2764db4a_jpg.rf.a351628f02d9686611bf68dfdb3c6390.jpg,800,200,c,6,42,80,118
5e95a2764db4a_jpg.rf.a351628f02d9686611bf68dfdb3c6390.jpg,800,200,o,74,45,164,126
5e95a2764db4a_jpg.rf.a351628f02d9686611bf68dfdb3c6390.jpg,800,200,u,160,51,240,129
5e95a2764db4a_jpg.rf.a351628f02d9686611bf68dfdb3c6390.jpg,800,200,p,235,61,327,157
5e95a2764db4a_jpg.rf.a351628f02d9686611bf68dfdb3c6390.jpg,800,200,o,324,62,410,143
5e95a2764db4a_jpg.rf.a351628f02d9686611bf68dfdb3c6390.jpg,800,200,n,408,62,493,143
amuser_jpg.rf.a363a3b7be0028d37e782733b1ab05ff.jpg,800,200,a,188,40,275,135
amuser_jpg.rf.a363a3b7be0028d37e782733b1ab05ff.jpg,800,200,m,274,52,402,143
amuser_jpg.rf.a363a3b7be0028d37e782733b1ab05ff.jpg,800,200,u,399,57,479,138
amuser_jpg.rf.a363a3b7be0028d37e782733b1ab05ff.jpg,800,200,s,476,62,543,146
amuser_jpg.rf.a363a3b7be0028d37e782733b1ab05ff.jpg,800,200,e,541,67,626,151
amuser_jpg.rf.a363a3b7be0028d37e782733b1ab05ff.jpg,800,200,r,623,72,681,159
5e95ac5ab67c1_jpg.rf.a1ddeb175345b357e0daf1e975d3e727.jpg,800,200,c,38,92,107,193
5e95ac5ab67c1_jpg.rf.a1ddeb175345b357e0daf1e975d3e727.jpg,800,200,o,101,73,197,184
5e95ac5ab67c1_jpg.rf.a1ddeb175345b357e0daf1e975d3e727.jpg,800,200,w,191,59,307,176
5e95ac5ab67c1_jpg.rf.a1ddeb175345b357e0daf1e975d3e727.jpg,800,200,m,429,35,515,146
5e95ac5ab67c1_jpg.rf.a1ddeb175345b357e0daf1e975d3e727.jpg,800,200,e,430,34,515,148
5e95ac5ab67c1_jpg.rf.a1ddeb175345b357e0daf1e975d3e727.jpg,800,200,n,510,30,597,136
5e95a92344a6b_jpg.rf.a29e40ef5024394b292b0896397615f0.jpg,800,200,w,141,48,258,131
5e95a92344a6b_jpg.rf.a29e40ef5024394b292b0896397615f0.jpg,800,200,a,254,49,347,135
5e95a92344a6b_jpg.rf.a29e40ef5024394b292b0896397615f0.jpg,800,200,r,343,60,393,132
5e95a92344a6b_jpg.rf.a29e40ef5024394b292b0896397615f0.jpg,800,200,t,391,49,451,135
5e95a92344a6b_jpg.rf.a29e40ef5024394b292b0896397615f0.jpg,800,200,e,445,64,530,140
5e95a92344a6b_jpg.rf.a29e40ef5024394b292b0896397615f0.jpg,800,200,d,527,51,619,144
5e9514d5eb10d_jpg.rf.a07073fd9930ac9321caffda9d96a22f.jpg,800,200,c,307,41,390,145
5e9514d5eb10d_jpg.rf.a07073fd9930ac9321caffda9d96a22f.jpg,800,200,a,392,52,467,150
5e9514d5eb10d_jpg.rf.a07073fd9930ac9321caffda9d96a22f.jpg,800,200,v,469,58,534,156
5e9514d5eb10d_jpg.rf.a07073fd9930ac9321caffda9d96a22f.jpg,800,200,o,535,41,571,156
5e9514d5eb10d_jpg.rf.a07073fd9930ac9321caffda9d96a22f.jpg,800,200,t,570,54,625,160
5e9514d5eb10d_jpg.rf.a07073fd9930ac9321caffda9d96a22f.jpg,800,200,y,629,70,699,185
awoken_jpg.rf.a43de280b244d9191106eac9a3003081.jpg,800,200,a,256,32,345,143
awoken_jpg.rf.a43de280b244d9191106eac9a3003081.jpg,800,200,w,337,45,449,154
awoken_jpg.rf.a43de280b244d9191106eac9a3003081.jpg,800,200,o,442,53,530,168
awoken_jpg.rf.a43de280b244d9191106eac9a3003081.jpg,800,200,k,525,46,623,178
awoken_jpg.rf.a43de280b244d9191106eac9a3003081.jpg,800,200,e,617,81,704,186
awoken_jpg.rf.a43de280b244d9191106eac9a3003081.jpg,800,200,n,699,98,783,194
5e9594bccb325_jpg.rf.a168225b716b276b6673fff604e75e89.jpg,800,200,f,194,44,263,177
5e9594bccb325_jpg.rf.a168225b716b276b6673fff604e75e89.jpg,800,200,o,262,59,336,165
5e9594bccb325_jpg.rf.a168225b716b276b6673fff604e75e89.jpg,800,200,r,333,54,397,161
5e9594bccb325_jpg.rf.a168225b716b276b6673fff604e75e89.jpg,800,200,k,395,34,474,165
5e9594bccb325_jpg.rf.a168225b716b276b6673fff604e75e89.jpg,800,200,e,470,49,555,152
5e9594bccb325_jpg.rf.a168225b716b276b6673fff604e75e89.jpg,800,200,r,551,44,610,148
5e95b929092e9_jpg.rf.9cad9f7ade2ff382e6e018dac2a61659.jpg,800,200,g,146,39,238,164
5e95b929092e9_jpg.rf.9cad9f7ade2ff382e6e018dac2a61659.jpg,800,200,u,228,29,323,139
5e95b929092e9_jpg.rf.9cad9f7ade2ff382e6e018dac2a61659.jpg,800,200,t,313,18,374,136
5e95b929092e9_jpg.rf.9cad9f7ade2ff382e6e018dac2a61659.jpg,800,200,t,363,18,433,132
5e95b929092e9_jpg.rf.9cad9f7ade2ff382e6e018dac2a61659.jpg,800,200,e,427,30,518,130
5e95b929092e9_jpg.rf.9cad9f7ade2ff382e6e018dac2a61659.jpg,800,200,d,510,21,595,131
boldly_jpg.rf.a43ca1022c58acd9e35ed8c27459017c.jpg,800,200,b,387,47,477,148
boldly_jpg.rf.a43ca1022c58acd9e35ed8c27459017c.jpg,800,200,o,474,58,560,141
boldly_jpg.rf.a43ca1022c58acd9e35ed8c27459017c.jpg,800,200,l,554,38,596,136
boldly_jpg.rf.a43ca1022c58acd9e35ed8c27459017c.jpg,800,200,d,586,31,679,133
boldly_jpg.rf.a43ca1022c58acd9e35ed8c27459017c.jpg,800,200,l,675,28,717,127
boldly_jpg.rf.a43ca1022c58acd9e35ed8c27459017c.jpg,800,200,y,706,43,782,144
5e95a827dabc0_jpg.rf.a3f86a63d64c7748976ed1975cbb319f.jpg,800,200,d,9,34,100,137
5e95a827dabc0_jpg.rf.a3f86a63d64c7748976ed1975cbb319f.jpg,800,200,e,96,54,182,142
5e95a827dabc0_jpg.rf.a3f86a63d64c7748976ed1975cbb319f.jpg,800,200,e,323,63,411,149
5e95a827dabc0_jpg.rf.a3f86a63d64c7748976ed1975cbb319f.jpg,800,200,e,406,74,492,153
5e95a827dabc0_jpg.rf.a3f86a63d64c7748976ed1975cbb319f.jpg,800,200,g,179,63,269,166
5e95a827dabc0_jpg.rf.a3f86a63d64c7748976ed1975cbb319f.jpg,800,200,r,266,60,321,146
5e96037890c01_jpg.rf.9d11302a6af8d536dad9e30416413478.jpg,800,200,a,184,34,291,154
5e96037890c01_jpg.rf.9d11302a6af8d536dad9e30416413478.jpg,800,200,l,287,26,328,154
5e96037890c01_jpg.rf.9d11302a6af8d536dad9e30416413478.jpg,800,200,e,324,46,397,141
5e96037890c01_jpg.rf.9d11302a6af8d536dad9e30416413478.jpg,800,200,v,391,48,462,149
5e96037890c01_jpg.rf.9d11302a6af8d536dad9e30416413478.jpg,800,200,i,457,30,498,150
5e96037890c01_jpg.rf.9d11302a6af8d536dad9e30416413478.jpg,800,200,n,495,52,580,152
5e95bc053e89e_jpg.rf.a51c81d113709b25796855d9f126769c.jpg,800,200,b,256,51,346,169
5e95bc053e89e_jpg.rf.a51c81d113709b25796855d9f126769c.jpg,800,200,o,340,59,434,166
5e95bc053e89e_jpg.rf.a51c81d113709b25796855d9f126769c.jpg,800,200,u,425,51,518,155
5e95bc053e89e_jpg.rf.a51c81d113709b25796855d9f126769c.jpg,800,200,c,510,41,586,141
5e95bc053e89e_jpg.rf.a51c81d113709b25796855d9f126769c.jpg,800,200,l,579,19,619,132
5e95bc053e89e_jpg.rf.a51c81d113709b25796855d9f126769c.jpg,800,200,e,614,30,701,127
5e95bb7acd13e_jpg.rf.a46f559fc72265b9e9aab090c5777435.jpg,800,200,l,33,55,71,156
5e95bb7acd13e_jpg.rf.a46f559fc72265b9e9aab090c5777435.jpg,800,200,i,68,52,104,158
5e95bb7acd13e_jpg.rf.a46f559fc72265b9e9aab090c5777435.jpg,800,200,t,103,60,162,154
5e95bb7acd13e_jpg.rf.a46f559fc72265b9e9aab090c5777435.jpg,800,200,h,160,51,244,156
5e95bb7acd13e_jpg.rf.a46f559fc72265b9e9aab090c5777435.jpg,800,200,o,237,68,326,154
5e95bb7acd13e_jpg.rf.a46f559fc72265b9e9aab090c5777435.jpg,800,200,s,326,67,396,146
5e95ba781ee73_jpg.rf.a77e25e78d2dd62349b6f9826e605f9c.jpg,800,200,t,257,55,312,165
5e95ba781ee73_jpg.rf.a77e25e78d2dd62349b6f9826e605f9c.jpg,800,200,y,307,59,384,183
5e95ba781ee73_jpg.rf.a77e25e78d2dd62349b6f9826e605f9c.jpg,800,200,p,379,49,471,177
5e95ba781ee73_jpg.rf.a77e25e78d2dd62349b6f9826e605f9c.jpg,800,200,h,467,27,547,144
5e95ba781ee73_jpg.rf.a77e25e78d2dd62349b6f9826e605f9c.jpg,800,200,u,544,30,630,136
5e95ba781ee73_jpg.rf.a77e25e78d2dd62349b6f9826e605f9c.jpg,800,200,s,628,29,696,125
5e9564ec68c52_jpg.rf.a7dd4aeeb89fda2c85e77734afecbf8c.jpg,800,200,i,91,0,140,122
5e9564ec68c52_jpg.rf.a7dd4aeeb89fda2c85e77734afecbf8c.jpg,800,200,o,131,0,214,109
5e9564ec68c52_jpg.rf.a7dd4aeeb89fda2c85e77734afecbf8c.jpg,800,200,s,208,7,283,127
5e9564ec68c52_jpg.rf.a7dd4aeeb89fda2c85e77734afecbf8c.jpg,800,200,s,277,21,361,148
5e9564ec68c52_jpg.rf.a7dd4aeeb89fda2c85e77734afecbf8c.jpg,800,200,e,351,34,442,164
5e9564ec68c52_jpg.rf.a7dd4aeeb89fda2c85e77734afecbf8c.jpg,800,200,s,438,52,513,168
5e95b428374bc_jpg.rf.a5766643a4a64aa2ec13df8dcae6f741.jpg,800,200,r,292,57,352,130
5e95b428374bc_jpg.rf.a5766643a4a64aa2ec13df8dcae6f741.jpg,800,200,i,346,43,389,130
5e95b428374bc_jpg.rf.a5766643a4a64aa2ec13df8dcae6f741.jpg,800,200,m,383,60,505,138
5e95b428374bc_jpg.rf.a5766643a4a64aa2ec13df8dcae6f741.jpg,800,200,o,501,61,593,145
5e95b428374bc_jpg.rf.a5766643a4a64aa2ec13df8dcae6f741.jpg,800,200,u,588,68,671,149
5e95b428374bc_jpg.rf.a5766643a4a64aa2ec13df8dcae6f741.jpg,800,200,s,662,73,731,153
aivers_jpg.rf.a5569db9e48f5081a9c22d8e68395b8e.jpg,800,200,a,203,19,285,133
